511728.1770,2155482.1640
512106.6311,2155424.7040
512030.1137,2155151.5350
511958.5486,2155174.3500
511956.7146,2155216.5860
511832.2919,2155213.6980
511851.1110,2155204.1950
511749.2287,2155247.6140
511773.4113,2155126.2870
511747.2494,2155090.6580
511841.8099,2155051.8790
511934.3903,2155063.7880
511956.4062,2154987.0870
511681.3663,2154975.8530
511662.3751,2155258.0260
511604.8084,2155274.7390
511581.5261,2155248.6640
511551.5647,2155347.2590
511493.6554,2155313.8330
511463.3870,2155286.8820
511486.1798,2155351.2250
511439.7837,2155351.9880
511213.5530,2155387.4490
511473.9598,2155224.0550
511430.5646,2155179.0020
511426.5487,2155130.2120
511285.0095,2155112.4430
511328.7234,2155030.3890
511485.2939,2155084.8460
511533.1347,2155127.8030
511603.4431,2155147.3710
511601.0822,2155094.9560
511650.6143,2155107.4300
